"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1679","88","null","null","79","67","null","null","186","null","95","null","81","53","null","null","54","null","38","null","28","null","34","null","105","60","null","null","83","60","null","null","138","80","null","null","118","null","77","null","122","null","65","null","128","75","null","null","251","78","null","null","196","59","null","null","48","null","34","null","29","null","32","null","33","null","30","null",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","959","45","null","null","26","19","null","null","65","null","40","null","58","46","null","null","33","null","30","null","64","null","44","null","108","60","null","null","34","33","null","null","26","20","null","null","26","null","27","null","87","null","51","null","163","67","null","null","110","62","null","null","49","33","null","null","27","null","24","null","56","null","40","null","27","null","34","null",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2130","127","null","null","55","31","null","null","122","null","102","null","42","33","null","null","99","null","77","null","191","null","91","null","42","64","null","null","32","37","null","null","92","78","null","null","25","null","30","null","201","null","113","null","175","81","null","null","161","97","null","null","289","128","null","null","169","null","87","null","203","null","88","null","232","null","84","null",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1368","51","null","null","42","38","null","null","29","null","24","null","45","41","null","null","76","null","59","null","40","null","42","null","20","21","null","null","40","32","null","null","63","52","null","null","17","null","19","null","59","null","47","null","68","45","null","null","242","66","null","null","106","56","null","null","157","null","65","null","159","null","62","null","205","null","61","null",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1528","63","null","null","79","60","null","null","49","null","47","null","43","32","null","null","68","null","61","null","19","null","22","null","59","55","null","null","79","53","null","null","63","54","null","null","105","null","68","null","127","null","64","null","155","70","null","null","132","56","null","null","129","69","null","null","142","null","62","null","147","null","65","null","132","null","48","null",
"1400000US06001407000","Census Tract 4070, Alameda County, California","1953","140","null","null","159","103","null","null","128","null","99","null","87","84","null","null","73","null","73","null","247","null","133","null","66","66","null","null","205","119","null","null","28","33","null","null","62","null","49","null","174","null","75","null","255","110","null","null","211","120","null","null","103","77","null","null","77","null","68","null","0","null","17","null","78","null","72","null",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","1020","59","null","null","67","50","null","null","55","null","37","null","20","27","null","null","64","null","46","null","128","null","90","null","27","33","null","null","9","15","null","null","12","21","null","null","105","null","71","null","65","null","53","null","143","87","null","null","148","80","null","null","128","63","null","null","24","null","32","null","0","null","12","null","25","null","20","null",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1288","79","null","null","92","62","null","null","68","null","55","null","136","75","null","null","33","null","32","null","37","null","41","null","64","51","null","null","59","43","null","null","85","57","null","null","114","null","82","null","82","null","54","null","93","51","null","null","135","59","null","null","87","48","null","null","47","null","52","null","68","null","57","null","88","null","52","null",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1801","89","null","null","160","69","null","null","123","null","63","null","78","59","null","null","127","null","72","null","109","null","64","null","156","76","null","null","237","81","null","null","177","92","null","null","73","null","51","null","133","null","68","null","133","71","null","null","96","43","null","null","116","63","null","null","52","null","42","null","0","null","17","null","31","null","37","null",
"1400000US06001407300","Census Tract 4073, Alameda County, California","744","50","null","null","31","24","null","null","82","null","39","null","59","28","null","null","51","null","34","null","52","null","33","null","30","24","null","null","0","12","null","null","19","19","null","null","24","null","20","null","44","null","32","null","77","37","null","null","60","32","null","null","150","61","null","null","9","null","11","null","23","null","22","null","33","null","37","null",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1147","59","null","null","114","58","null","null","57","null","40","null","38","34","null","null","96","null","54","null","57","null","43","null","60","44","null","null","73","56","null","null","69","56","null","null","17","null","21","null","102","null","59","null","181","76","null","null","168","70","null","null","20","24","null","null","50","null","38","null","45","null","41","null","0","null","12","null",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1279","95","null","null","141","93","null","null","231","null","124","null","120","80","null","null","152","null","90","null","108","null","65","null","76","60","null","null","54","48","null","null","34","39","null","null","49","null","48","null","44","null","38","null","158","101","null","null","46","56","null","null","35","34","null","null","0","null","12","null","18","null","28","null","13","null","22","null",
"1400000US06001407600","Census Tract 4076, Alameda County, California","2186","109","null","null","236","142","null","null","204","null","122","null","70","60","null","null","191","null","93","null","109","null","117","null","0","17","null","null","96","79","null","null","73","67","null","null","106","null","75","null","184","null","101","null","148","79","null","null","397","162","null","null","139","104","null","null","36","null","47","null","122","null","72","null","75","null","68","null",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1646","125","null","null","45","30","null","null","111","null","79","null","80","68","null","null","97","null","71","null","28","null","25","null","124","67","null","null","50","34","null","null","37","29","null","null","28","null","27","null","110","null","54","null","207","78","null","null","158","67","null","null","139","53","null","null","216","null","76","null","143","null","59","null","73","null","42","null",
"1400000US06001407800","Census Tract 4078, Alameda County, California","759","51","null","null","19","15","null","null","27","null","26","null","28","26","null","null","23","null","23","null","15","null","13","null","14","22","null","null","39","26","null","null","45","32","null","null","44","null","32","null","28","null","18","null","72","49","null","null","103","45","null","null","117","45","null","null","55","null","31","null","79","null","34","null","51","null","28","null",
"1400000US06001407900","Census Tract 4079, Alameda County, California","1113","59","null","null","19","21","null","null","33","null","49","null","16","19","null","null","9","null","15","null","11","null","16","null","36","33","null","null","0","12","null","null","66","52","null","null","31","null","28","null","34","null","29","null","102","50","null","null","188","76","null","null","121","58","null","null","101","null","50","null","185","null","63","null","161","null","67","null",
