"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1716","null","109","null","72","null","56","null","268","null","121","null","86","null","58","null","90","56","null","null","152","84","null","null","85","76","null","null","22","null","41","null","64","null","45","null","69","45","null","null","256","126","null","null","162","78","null","null","181","null","71","null","98","null","47","null","30","null","34","null","63","51","null","null","18","28","null","null",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","877","null","108","null","38","null","45","null","51","null","77","null","33","null","31","null","102","66","null","null","0","13","null","null","13","20","null","null","59","null","70","null","39","null","42","null","31","41","null","null","197","135","null","null","35","38","null","null","99","null","62","null","79","null","62","null","18","null","30","null","56","56","null","null","27","34","null","null",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2195","null","102","null","122","null","88","null","62","null","60","null","136","null","81","null","63","57","null","null","13","20","null","null","144","100","null","null","65","null","48","null","52","null","66","null","62","55","null","null","143","114","null","null","101","64","null","null","330","null","122","null","279","null","120","null","197","null","86","null","217","98","null","null","209","66","null","null",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1354","null","92","null","78","null","57","null","38","null","26","null","68","null","52","null","49","50","null","null","30","28","null","null","31","40","null","null","8","null","14","null","22","null","25","null","34","31","null","null","210","90","null","null","97","60","null","null","175","null","85","null","157","null","75","null","96","null","49","null","135","54","null","null","126","58","null","null",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1478","null","90","null","61","null","47","null","68","null","58","null","112","null","70","null","53","43","null","null","9","15","null","null","56","50","null","null","35","null","35","null","72","null","63","null","82","59","null","null","61","42","null","null","145","78","null","null","172","null","69","null","192","null","77","null","75","null","53","null","114","57","null","null","171","73","null","null",
"1400000US06001407000","Census Tract 4070, Alameda County, California","1942","null","151","null","146","null","77","null","146","null","83","null","130","null","97","null","119","82","null","null","206","129","null","null","122","89","null","null","181","null","104","null","103","null","75","null","40","34","null","null","112","64","null","null","160","96","null","null","195","null","85","null","113","null","62","null","49","null","40","null","106","60","null","null","14","17","null","null",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","995","null","82","null","40","null","32","null","124","null","83","null","138","null","81","null","143","95","null","null","171","100","null","null","31","41","null","null","33","null","41","null","29","null","40","null","49","55","null","null","20","22","null","null","65","56","null","null","21","null","23","null","49","null","52","null","82","null","81","null","0","13","null","null","0","13","null","null",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1229","null","129","null","121","null","70","null","105","null","85","null","144","null","91","null","85","72","null","null","46","62","null","null","75","68","null","null","22","null","35","null","56","null","49","null","20","24","null","null","76","67","null","null","117","76","null","null","134","null","67","null","98","null","65","null","61","null","51","null","55","54","null","null","14","24","null","null",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1675","null","123","null","187","null","83","null","86","null","61","null","127","null","64","null","185","80","null","null","88","48","null","null","105","69","null","null","162","null","82","null","75","null","62","null","70","51","null","null","150","69","null","null","174","80","null","null","220","null","110","null","0","null","18","null","17","null","20","null","29","28","null","null","0","18","null","null",
"1400000US06001407300","Census Tract 4073, Alameda County, California","747","null","60","null","45","null","47","null","12","null","12","null","44","null","37","null","57","52","null","null","55","53","null","null","107","68","null","null","14","null","20","null","51","null","41","null","14","24","null","null","60","46","null","null","21","25","null","null","109","null","61","null","82","null","64","null","59","null","54","null","17","26","null","null","0","13","null","null",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1089","null","79","null","125","null","70","null","77","null","62","null","123","null","71","null","73","46","null","null","93","59","null","null","83","51","null","null","49","null","47","null","57","null","42","null","48","35","null","null","114","67","null","null","61","48","null","null","63","null","47","null","38","null","35","null","50","null","51","null","35","37","null","null","0","13","null","null",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1230","null","106","null","236","null","101","null","199","null","91","null","159","null","88","null","94","68","null","null","12","18","null","null","57","56","null","null","57","null","52","null","124","null","96","null","66","55","null","null","33","42","null","null","81","52","null","null","31","null","34","null","61","null","46","null","20","null","27","null","0","13","null","null","0","13","null","null",
"1400000US06001407600","Census Tract 4076, Alameda County, California","2043","null","144","null","178","null","98","null","179","null","113","null","183","null","104","null","170","89","null","null","50","68","null","null","46","44","null","null","26","null","34","null","87","null","84","null","69","62","null","null","378","146","null","null","200","112","null","null","183","null","100","null","55","null","50","null","43","null","50","null","117","61","null","null","79","65","null","null",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1739","null","98","null","95","null","60","null","43","null","43","null","67","null","50","null","55","36","null","null","53","35","null","null","47","39","null","null","59","null","36","null","50","null","31","null","103","65","null","null","180","84","null","null","163","75","null","null","312","null","100","null","194","null","94","null","144","null","80","null","85","62","null","null","89","57","null","null",
"1400000US06001407800","Census Tract 4078, Alameda County, California","686","null","63","null","20","null","19","null","9","null","11","null","11","null","10","null","18","20","null","null","16","18","null","null","21","30","null","null","28","null","32","null","27","null","30","null","56","42","null","null","68","39","null","null","102","58","null","null","162","null","65","null","17","null","18","null","65","null","44","null","53","33","null","null","13","18","null","null",
"1400000US06001407900","Census Tract 4079, Alameda County, California","997","null","100","null","15","null","20","null","30","null","34","null","0","null","13","null","33","28","null","null","51","55","null","null","12","20","null","null","48","null","33","null","34","null","28","null","13","21","null","null","65","50","null","null","92","58","null","null","162","null","71","null","113","null","54","null","97","null","55","null","121","61","null","null","111","51","null","null",
