"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1746","null","101","null","91","null","71","null","72","null","63","null","113","null","64","null","104","null","73","null","74","null","57","null","97","77","null","null","142","null","82","null","133","84","null","null","35","null","42","null","223","null","113","null","103","null","61","null","198","null","93","null","124","null","69","null","51","null","35","null","85","null","52","null","101","59","null","null",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","941","null","61","null","25","null","18","null","108","null","60","null","29","null","22","null","6","null","9","null","40","null","35","null","96","61","null","null","31","null","24","null","42","34","null","null","78","null","56","null","32","null","24","null","107","null","46","null","118","null","56","null","53","null","28","null","0","null","12","null","118","null","49","null","58","35","null","null",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2178","null","128","null","26","null","30","null","130","null","95","null","29","null","33","null","28","null","41","null","98","null","94","null","46","42","null","null","39","null","38","null","76","60","null","null","39","null","41","null","119","null","79","null","158","null","78","null","335","null","138","null","248","null","112","null","111","null","79","null","283","null","113","null","413","128","null","null",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1360","null","82","null","31","null","38","null","12","null","16","null","28","null","26","null","38","null","42","null","18","null","23","null","14","16","null","null","95","null","65","null","27","27","null","null","37","null","26","null","18","null","22","null","108","null","46","null","246","null","90","null","127","null","67","null","93","null","49","null","198","null","83","null","270","69","null","null",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1551","null","59","null","47","null","46","null","38","null","28","null","39","null","36","null","39","null","46","null","15","null","22","null","54","50","null","null","29","null","22","null","10","16","null","null","85","null","70","null","122","null","80","null","109","null","61","null","241","null","87","null","145","null","69","null","97","null","56","null","169","null","56","null","312","86","null","null",
"1400000US06001407000","Census Tract 4070, Alameda County, California","1991","null","169","null","87","null","86","null","161","null","109","null","99","null","71","null","55","null","52","null","36","null","47","null","76","89","null","null","154","null","111","null","16","25","null","null","0","null","17","null","269","null","130","null","335","null","147","null","277","null","143","null","63","null","57","null","115","null","83","null","170","null","128","null","78","66","null","null",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","1056","null","52","null","100","null","77","null","57","null","41","null","47","null","55","null","97","null","60","null","89","null","51","null","51","47","null","null","11","null","24","null","59","46","null","null","42","null","45","null","89","null","54","null","111","null","59","null","143","null","65","null","16","null","22","null","98","null","61","null","12","null","19","null","34","32","null","null",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1355","null","65","null","86","null","50","null","107","null","61","null","20","null","22","null","57","null","56","null","40","null","31","null","62","54","null","null","33","null","23","null","91","78","null","null","124","null","73","null","152","null","97","null","89","null","51","null","226","null","96","null","90","null","54","null","19","null","22","null","53","null","34","null","106","70","null","null",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1927","null","84","null","160","null","92","null","102","null","67","null","78","null","64","null","134","null","78","null","81","null","50","null","126","73","null","null","139","null","76","null","114","57","null","null","104","null","71","null","181","null","95","null","187","null","83","null","160","null","70","null","114","null","73","null","161","null","87","null","25","null","30","null","61","45","null","null",
"1400000US06001407300","Census Tract 4073, Alameda County, California","730","null","62","null","29","null","22","null","90","null","47","null","42","null","34","null","41","null","34","null","33","null","31","null","31","26","null","null","23","null","21","null","20","23","null","null","19","null","24","null","36","null","34","null","87","null","55","null","48","null","32","null","146","null","55","null","44","null","39","null","10","null","14","null","31","31","null","null",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1127","null","76","null","188","null","88","null","60","null","61","null","38","null","45","null","37","null","39","null","50","null","51","null","25","33","null","null","19","null","32","null","62","61","null","null","20","null","22","null","71","null","57","null","135","null","87","null","248","null","83","null","62","null","74","null","54","null","34","null","34","null","38","null","24","26","null","null",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1358","null","85","null","211","null","101","null","110","null","80","null","113","null","90","null","120","null","106","null","61","null","48","null","116","74","null","null","18","null","28","null","49","42","null","null","40","null","30","null","160","null","101","null","76","null","63","null","106","null","67","null","54","null","52","null","34","null","43","null","50","null","38","null","40","47","null","null",
"1400000US06001407600","Census Tract 4076, Alameda County, California","2123","null","177","null","122","null","101","null","155","null","123","null","14","null","25","null","32","null","38","null","104","null","106","null","45","57","null","null","69","null","75","null","43","51","null","null","219","null","114","null","20","null","36","null","156","null","99","null","365","null","146","null","214","null","107","null","172","null","108","null","220","null","129","null","173","90","null","null",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1651","null","130","null","29","null","32","null","32","null","25","null","40","null","49","null","77","null","72","null","83","null","53","null","70","56","null","null","39","null","40","null","77","56","null","null","64","null","43","null","121","null","71","null","129","null","55","null","204","null","106","null","137","null","55","null","102","null","56","null","310","null","97","null","137","49","null","null",
"1400000US06001407800","Census Tract 4078, Alameda County, California","748","null","52","null","65","null","42","null","34","null","20","null","18","null","22","null","13","null","20","null","20","null","19","null","18","20","null","null","23","null","18","null","18","16","null","null","10","null","12","null","67","null","39","null","47","null","42","null","73","null","37","null","94","null","46","null","57","null","31","null","84","null","43","null","107","38","null","null",
"1400000US06001407900","Census Tract 4079, Alameda County, California","1126","null","82","null","25","null","27","null","0","null","12","null","45","null","44","null","0","null","12","null","11","null","18","null","28","39","null","null","0","null","12","null","38","39","null","null","11","null","19","null","45","null","40","null","72","null","44","null","122","null","59","null","165","null","83","null","98","null","52","null","207","null","79","null","259","83","null","null",
