"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012M","B19001_012MA","B19001_012EA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1878","87","null","null","139","106","null","null","158","113","null","null","102","null","82","null","135","null","101","null","120","null","89","null","120","null","96","null","126","null","100","null","83","null","77","null","160","null","131","null","240","122","null","null","92","66","null","null","197","null","93","null","144","null","67","null","13","22","null","null","49","null","40","null","0","132","null","null",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","896","122","null","null","58","58","null","null","0","132","null","null","63","null","54","null","187","null","157","null","38","null","43","null","44","null","37","null","125","null","109","null","0","null","132","null","0","null","132","null","97","86","null","null","51","52","null","null","60","null","62","null","93","null","76","null","49","63","null","null","9","null","17","null","22","27","null","null",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2166","139","null","null","93","85","null","null","145","73","null","null","128","null","63","null","17","null","26","null","50","null","46","null","61","null","39","null","63","null","47","null","55","null","59","null","63","null","65","null","104","80","null","null","193","87","null","null","263","null","97","null","322","null","132","null","154","76","null","null","222","null","81","null","233","101","null","null",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1385","90","null","null","127","68","null","null","20","22","null","null","107","null","78","null","25","null","28","null","42","null","36","null","46","null","41","null","4","null","9","null","28","null","26","null","53","null","52","null","162","86","null","null","82","38","null","null","191","null","87","null","228","null","100","null","56","46","null","null","82","null","49","null","132","64","null","null",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1551","82","null","null","38","34","null","null","73","59","null","null","72","null","72","null","30","null","32","null","24","null","30","null","53","null","47","null","47","null","42","null","187","null","100","null","60","null","55","null","94","64","null","null","171","84","null","null","229","null","77","null","146","null","92","null","50","42","null","null","98","null","52","null","179","99","null","null",
"1400000US06001407000","Census Tract 4070, Alameda County, California","2045","153","null","null","195","102","null","null","255","143","null","null","196","null","111","null","151","null","101","null","155","null","95","null","109","null","78","null","115","null","65","null","112","null","71","null","42","null","37","null","96","50","null","null","139","72","null","null","222","null","99","null","112","null","63","null","37","35","null","null","74","null","47","null","35","29","null","null",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","976","97","null","null","98","68","null","null","84","54","null","null","174","null","85","null","30","null","53","null","57","null","62","null","28","null","39","null","24","null","32","null","55","null","53","null","84","null","54","null","34","30","null","null","92","73","null","null","75","null","51","null","53","null","53","null","82","45","null","null","0","null","132","null","6","15","null","null",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1220","123","null","null","144","94","null","null","65","57","null","null","121","null","94","null","78","null","62","null","107","null","75","null","25","null","30","null","20","null","36","null","81","null","82","null","57","null","63","null","33","42","null","null","158","99","null","null","179","null","99","null","109","null","65","null","43","47","null","null","0","null","132","null","0","132","null","null",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1599","155","null","null","201","109","null","null","33","27","null","null","218","null","109","null","52","null","36","null","228","null","99","null","68","null","69","null","41","null","32","null","89","null","77","null","31","null","34","null","174","97","null","null","181","99","null","null","180","null","72","null","16","null","19","null","83","88","null","null","4","null","11","null","0","132","null","null",
"1400000US06001407300","Census Tract 4073, Alameda County, California","735","61","null","null","44","53","null","null","29","44","null","null","68","null","41","null","55","null","56","null","92","null","67","null","60","null","55","null","22","null","28","null","59","null","40","null","28","null","28","null","51","46","null","null","64","41","null","null","93","null","59","null","31","null","32","null","29","34","null","null","10","null","13","null","0","132","null","null",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1125","88","null","null","126","88","null","null","122","82","null","null","110","null","69","null","73","null","59","null","157","null","88","null","67","null","53","null","56","null","50","null","91","null","59","null","64","null","54","null","58","50","null","null","23","35","null","null","59","null","37","null","35","null","40","null","20","30","null","null","39","null","37","null","25","41","null","null",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1311","87","null","null","221","99","null","null","102","69","null","null","185","null","85","null","105","null","72","null","49","null","40","null","111","null","72","null","42","null","35","null","153","null","81","null","94","null","64","null","30","36","null","null","100","71","null","null","73","null","42","null","21","null","26","null","25","31","null","null","0","null","132","null","0","132","null","null",
"1400000US06001407600","Census Tract 4076, Alameda County, California","2205","141","null","null","252","136","null","null","156","93","null","null","116","null","74","null","194","null","146","null","148","null","131","null","71","null","74","null","117","null","82","null","62","null","74","null","110","null","57","null","361","152","null","null","274","117","null","null","130","null","75","null","26","null","30","null","46","49","null","null","89","null","60","null","53","58","null","null",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1803","110","null","null","87","64","null","null","123","97","null","null","44","null","54","null","71","null","45","null","96","null","51","null","49","null","36","null","0","null","132","null","116","null","72","null","88","null","79","null","136","85","null","null","220","104","null","null","298","null","105","null","163","null","78","null","169","84","null","null","48","null","35","null","95","45","null","null",
"1400000US06001407800","Census Tract 4078, Alameda County, California","755","79","null","null","61","63","null","null","32","30","null","null","106","null","86","null","10","null","15","null","57","null","57","null","0","null","132","null","12","null","20","null","35","null","36","null","59","null","62","null","33","31","null","null","92","55","null","null","88","null","63","null","85","null","70","null","32","32","null","null","22","null","25","null","31","49","null","null",
"1400000US06001407900","Census Tract 4079, Alameda County, California","1102","114","null","null","23","26","null","null","37","36","null","null","24","null","23","null","29","null","37","null","18","null","21","null","21","null","19","null","58","null","46","null","56","null","48","null","7","null","12","null","89","58","null","null","70","40","null","null","144","null","48","null","112","null","54","null","106","58","null","null","157","null","70","null","151","73","null","null",
