"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_001MA","B19001_001EA","B19001_002E","B19001_002M","B19001_002MA","B19001_002EA","B19001_003E","B19001_003M","B19001_003MA","B19001_003EA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007M","B19001_007MA","B19001_007EA","B19001_008E","B19001_008M","B19001_008MA","B19001_008EA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1694","101","null","null","45","32","null","null","105","71","null","null","93","60","null","null","98","54","null","null","47","49","null","null","79","53","null","null","101","62","null","null","103","null","77","null","36","null","37","null","248","127","null","null","93","null","56","null","298","null","112","null","110","null","55","null","79","null","40","null","87","66","null","null","72","null","44","null",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","944","47","null","null","42","23","null","null","66","41","null","null","50","38","null","null","15","17","null","null","50","39","null","null","60","33","null","null","25","22","null","null","32","null","35","null","104","null","59","null","38","29","null","null","122","null","50","null","104","null","43","null","36","null","22","null","32","null","29","null","117","58","null","null","51","null","30","null",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2173","134","null","null","41","30","null","null","133","94","null","null","30","34","null","null","48","52","null","null","165","113","null","null","50","55","null","null","51","46","null","null","34","null","42","null","44","null","39","null","52","43","null","null","183","null","83","null","289","null","131","null","294","null","121","null","123","null","72","null","275","108","null","null","361","null","115","null",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1351","76","null","null","28","32","null","null","27","23","null","null","41","40","null","null","47","41","null","null","37","40","null","null","13","16","null","null","88","49","null","null","22","null","23","null","56","null","46","null","58","38","null","null","75","null","44","null","179","null","71","null","151","null","69","null","151","null","70","null","144","54","null","null","234","null","64","null",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1538","64","null","null","42","42","null","null","53","51","null","null","53","40","null","null","47","46","null","null","11","17","null","null","86","64","null","null","22","27","null","null","39","null","29","null","79","null","57","null","158","85","null","null","134","null","70","null","190","null","81","null","115","null","52","null","145","null","68","null","142","61","null","null","222","null","64","null",
"1400000US06001407000","Census Tract 4070, Alameda County, California","1946","150","null","null","67","80","null","null","233","150","null","null","63","52","null","null","32","37","null","null","121","89","null","null","55","69","null","null","125","93","null","null","53","null","68","null","33","null","50","null","221","98","null","null","392","null","170","null","184","null","100","null","29","null","40","null","157","null","102","null","32","37","null","null","149","null","88","null",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","1035","63","null","null","111","79","null","null","56","38","null","null","42","47","null","null","102","51","null","null","0","12","null","null","71","59","null","null","35","38","null","null","18","null","23","null","94","null","63","null","89","57","null","null","154","null","76","null","94","null","45","null","64","null","48","null","51","null","39","null","19","21","null","null","35","null","28","null",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1300","77","null","null","105","70","null","null","123","65","null","null","21","20","null","null","63","58","null","null","35","31","null","null","81","63","null","null","19","22","null","null","91","null","67","null","61","null","41","null","162","83","null","null","80","null","49","null","194","null","87","null","52","null","39","null","37","null","31","null","107","78","null","null","69","null","48","null",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1895","84","null","null","139","80","null","null","116","67","null","null","66","52","null","null","125","74","null","null","113","69","null","null","208","83","null","null","72","42","null","null","193","null","93","null","85","null","69","null","135","76","null","null","196","null","93","null","154","null","63","null","108","null","66","null","130","null","77","null","17","19","null","null","38","null","32","null",
"1400000US06001407300","Census Tract 4073, Alameda County, California","774","49","null","null","43","34","null","null","112","46","null","null","30","27","null","null","52","36","null","null","23","22","null","null","56","32","null","null","37","28","null","null","25","null","28","null","28","null","24","null","43","42","null","null","76","null","48","null","37","null","21","null","150","null","57","null","32","null","28","null","17","18","null","null","13","null","12","null",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1152","67","null","null","133","72","null","null","91","62","null","null","12","19","null","null","64","49","null","null","51","47","null","null","51","44","null","null","14","23","null","null","93","null","54","null","10","null","16","null","99","57","null","null","141","null","68","null","224","null","73","null","32","null","35","null","71","null","50","null","43","42","null","null","23","null","24","null",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1327","79","null","null","159","101","null","null","115","65","null","null","63","56","null","null","175","100","null","null","82","61","null","null","130","71","null","null","65","53","null","null","38","null","42","null","60","null","59","null","107","93","null","null","137","null","87","null","46","null","39","null","72","null","54","null","33","null","40","null","22","27","null","null","23","null","34","null",
"1400000US06001407600","Census Tract 4076, Alameda County, California","2200","122","null","null","180","114","null","null","267","167","null","null","32","37","null","null","39","37","null","null","99","94","null","null","59","65","null","null","97","76","null","null","12","null","21","null","183","null","116","null","67","66","null","null","124","null","97","null","471","null","165","null","202","null","120","null","127","null","93","null","129","95","null","null","112","null","82","null",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1691","111","null","null","31","28","null","null","56","58","null","null","38","46","null","null","89","77","null","null","79","54","null","null","74","54","null","null","65","46","null","null","56","null","43","null","79","null","50","null","114","65","null","null","182","null","84","null","168","null","80","null","129","null","47","null","118","null","54","null","319","91","null","null","94","null","37","null",
"1400000US06001407800","Census Tract 4078, Alameda County, California","757","53","null","null","70","46","null","null","38","26","null","null","20","24","null","null","11","17","null","null","22","19","null","null","4","7","null","null","28","20","null","null","21","null","18","null","38","null","25","null","55","31","null","null","50","null","33","null","66","null","39","null","134","null","58","null","50","null","29","null","68","30","null","null","82","null","33","null",
"1400000US06001407900","Census Tract 4079, Alameda County, California","1136","86","null","null","33","31","null","null","0","12","null","null","50","50","null","null","12","18","null","null","22","24","null","null","38","43","null","null","0","12","null","null","48","null","45","null","28","null","30","null","30","29","null","null","82","null","47","null","126","null","59","null","132","null","64","null","120","null","64","null","188","70","null","null","227","null","88","null",
