"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004M","B19001_004MA","B19001_004EA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009M","B19001_009MA","B19001_009EA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011EA","B19001_011M","B19001_011MA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014M","B19001_014MA","B19001_014EA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1804","null","100","null","114","null","99","null","163","null","124","null","186","107","null","null","85","60","null","null","149","null","108","null","52","null","60","null","23","null","34","null","46","50","null","null","102","83","null","null","309","null","117","null","129","null","67","null","185","null","78","null","170","84","null","null","31","32","null","null","41","38","null","null","19","null","32","null",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","882","null","109","null","39","null","51","null","41","null","64","null","33","39","null","null","129","123","null","null","19","null","30","null","36","null","44","null","44","null","67","null","67","65","null","null","0","95","null","null","183","null","139","null","21","null","36","null","74","null","55","null","72","63","null","null","37","44","null","null","58","58","null","null","29","null","28","null",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2142","null","136","null","137","null","110","null","60","null","49","null","179","100","null","null","52","51","null","null","14","null","22","null","60","null","41","null","70","null","52","null","37","42","null","null","18","30","null","null","99","null","72","null","138","null","72","null","264","null","117","null","351","147","null","null","146","65","null","null","246","98","null","null","271","null","85","null",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1372","null","93","null","109","null","65","null","35","null","27","null","87","59","null","null","22","24","null","null","29","null","30","null","59","null","41","null","0","null","95","null","25","22","null","null","42","33","null","null","233","null","87","null","81","null","53","null","139","null","68","null","174","71","null","null","141","66","null","null","88","47","null","null","108","null","49","null",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1526","null","75","null","34","null","43","null","105","null","75","null","96","68","null","null","39","42","null","null","19","null","21","null","48","null","42","null","27","null","26","null","109","71","null","null","49","39","null","null","93","null","63","null","92","null","53","null","278","null","80","null","146","60","null","null","71","53","null","null","96","40","null","null","224","null","96","null",
"1400000US06001407000","Census Tract 4070, Alameda County, California","2009","null","148","null","153","null","93","null","212","null","128","null","131","86","null","null","178","112","null","null","156","null","98","null","71","null","53","null","174","null","96","null","99","65","null","null","48","37","null","null","112","null","56","null","196","null","98","null","219","null","85","null","100","62","null","null","53","39","null","null","89","51","null","null","18","null","18","null",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","1006","null","84","null","73","null","64","null","58","null","54","null","153","89","null","null","130","100","null","null","109","null","90","null","46","null","56","null","52","null","54","null","80","67","null","null","46","48","null","null","22","null","28","null","60","null","49","null","44","null","45","null","32","37","null","null","91","61","null","null","0","95","null","null","10","null","17","null",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1214","null","137","null","186","null","79","null","61","null","61","null","96","75","null","null","89","81","null","null","66","null","61","null","46","null","46","null","39","null","48","null","78","66","null","null","76","89","null","null","38","null","40","null","117","null","73","null","201","null","97","null","56","51","null","null","65","59","null","null","0","95","null","null","0","null","95","null",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1674","null","138","null","134","null","79","null","42","null","38","null","233","110","null","null","102","63","null","null","158","null","88","null","102","null","82","null","124","null","95","null","63","53","null","null","39","34","null","null","167","null","88","null","221","null","97","null","180","null","84","null","0","95","null","null","84","82","null","null","25","29","null","null","0","null","95","null",
"1400000US06001407300","Census Tract 4073, Alameda County, California","743","null","59","null","50","null","53","null","2","null","12","null","12","18","null","null","90","64","null","null","90","null","63","null","109","null","82","null","8","null","16","null","24","26","null","null","26","39","null","null","61","null","57","null","15","null","27","null","111","null","64","null","94","67","null","null","39","40","null","null","12","14","null","null","0","null","95","null",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1118","null","93","null","82","null","65","null","70","null","48","null","130","73","null","null","50","40","null","null","124","null","71","null","85","null","54","null","60","null","39","null","77","57","null","null","63","45","null","null","87","null","63","null","29","null","35","null","68","null","52","null","62","53","null","null","57","55","null","null","45","40","null","null","29","null","43","null",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1232","null","104","null","250","null","93","null","84","null","53","null","188","86","null","null","77","55","null","null","23","null","26","null","106","null","62","null","65","null","49","null","90","62","null","null","85","58","null","null","42","null","42","null","66","null","49","null","59","null","57","null","71","46","null","null","26","23","null","null","0","95","null","null","0","null","95","null",
"1400000US06001407600","Census Tract 4076, Alameda County, California","2153","null","137","null","288","null","150","null","237","null","140","null","90","78","null","null","103","80","null","null","85","null","95","null","94","null","80","null","13","null","19","null","113","108","null","null","68","54","null","null","371","null","158","null","212","null","123","null","159","null","92","null","66","57","null","null","67","55","null","null","108","74","null","null","79","null","59","null",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1737","null","97","null","82","null","63","null","26","null","41","null","41","44","null","null","76","43","null","null","84","null","42","null","44","null","32","null","30","null","27","null","107","74","null","null","96","64","null","null","178","null","103","null","142","null","81","null","297","null","94","null","195","99","null","null","173","87","null","null","74","52","null","null","92","null","52","null",
"1400000US06001407800","Census Tract 4078, Alameda County, California","699","null","69","null","55","null","62","null","20","null","24","null","67","56","null","null","5","9","null","null","44","null","50","null","0","null","95","null","10","null","15","null","28","31","null","null","63","48","null","null","50","null","38","null","92","null","62","null","111","null","69","null","46","41","null","null","30","28","null","null","46","33","null","null","32","null","46","null",
"1400000US06001407900","Census Tract 4079, Alameda County, California","1061","null","125","null","21","null","24","null","23","null","22","null","7","11","null","null","39","33","null","null","39","null","42","null","28","null","28","null","40","null","26","null","55","46","null","null","12","20","null","null","76","null","57","null","104","null","60","null","162","null","59","null","136","66","null","null","96","57","null","null","85","51","null","null","138","null","65","null",
