"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005M","B19001_005MA","B19001_005EA","B19001_006E","B19001_006M","B19001_006MA","B19001_006EA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010EA","B19001_010M","B19001_010MA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013EA","B19001_013M","B19001_013MA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015EA","B19001_015M","B19001_015MA","B19001_016E","B19001_016M","B19001_016MA","B19001_016EA","B19001_017E","B19001_017M","B19001_017MA","B19001_017EA",
"1400000US06001406601","Census Tract 4066.01, Alameda County, California","1710","null","93","null","98","null","74","null","214","null","120","null","82","null","56","null","83","55","null","null","105","86","null","null","77","null","61","null","38","null","47","null","80","null","68","null","83","null","66","null","228","132","null","null","162","null","93","null","200","null","92","null","128","null","64","null","33","null","30","null","74","62","null","null","25","38","null","null",
"1400000US06001406602","Census Tract 4066.02, Alameda County, California","857","null","88","null","50","null","49","null","60","null","68","null","51","null","43","null","76","49","null","null","14","18","null","null","51","null","50","null","78","null","66","null","15","null","23","null","32","null","31","null","154","93","null","null","45","null","44","null","103","null","58","null","60","null","54","null","14","null","20","null","37","41","null","null","17","28","null","null",
"1400000US06001406700","Census Tract 4067, Alameda County, California","2177","null","121","null","87","null","85","null","50","null","54","null","168","null","109","null","47","44","null","null","97","61","null","null","86","null","77","null","71","null","51","null","47","null","55","null","60","null","61","null","160","103","null","null","116","null","72","null","258","null","110","null","301","null","128","null","201","null","84","null","257","92","null","null","171","78","null","null",
"1400000US06001406800","Census Tract 4068, Alameda County, California","1336","null","87","null","97","null","62","null","41","null","29","null","69","null","53","null","25","29","null","null","28","24","null","null","24","null","36","null","9","null","14","null","25","null","24","null","11","null","17","null","190","78","null","null","76","null","42","null","186","null","85","null","148","null","75","null","81","null","43","null","163","57","null","null","163","61","null","null",
"1400000US06001406900","Census Tract 4069, Alameda County, California","1484","null","76","null","63","null","50","null","56","null","48","null","95","null","57","null","70","63","null","null","0","12","null","null","37","null","40","null","42","null","39","null","55","null","48","null","57","null","45","null","82","50","null","null","179","null","91","null","195","null","75","null","168","null","76","null","105","null","60","null","126","53","null","null","154","68","null","null",
"1400000US06001407000","Census Tract 4070, Alameda County, California","1858","null","159","null","149","null","98","null","93","null","51","null","133","null","108","null","123","90","null","null","179","119","null","null","109","null","87","null","183","null","111","null","72","null","58","null","51","null","41","null","41","34","null","null","217","null","127","null","235","null","110","null","117","null","74","null","72","null","55","null","69","50","null","null","15","17","null","null",
"1400000US06001407101","Census Tract 4071.01, Alameda County, California","1005","null","72","null","36","null","32","null","105","null","65","null","61","null","49","null","110","80","null","null","196","115","null","null","83","null","65","null","24","null","36","null","16","null","20","null","73","null","43","null","56","56","null","null","85","null","63","null","59","null","46","null","20","null","27","null","70","null","65","null","11","20","null","null","0","12","null","null",
"1400000US06001407102","Census Tract 4071.02, Alameda County, California","1262","null","113","null","161","null","79","null","95","null","70","null","131","null","85","null","104","81","null","null","15","26","null","null","60","null","59","null","30","null","31","null","67","null","49","null","40","null","38","null","45","45","null","null","142","null","94","null","201","null","87","null","56","null","39","null","81","null","65","null","26","29","null","null","8","15","null","null",
"1400000US06001407200","Census Tract 4072, Alameda County, California","1655","null","105","null","159","null","67","null","123","null","76","null","79","null","52","null","162","73","null","null","147","87","null","null","106","null","67","null","209","null","90","null","101","null","61","null","70","null","51","null","109","70","null","null","165","null","72","null","160","null","77","null","21","null","27","null","5","null","9","null","20","24","null","null","19","27","null","null",
"1400000US06001407300","Census Tract 4073, Alameda County, California","724","null","57","null","14","null","16","null","12","null","14","null","44","null","36","null","49","45","null","null","54","49","null","null","101","null","73","null","4","null","8","null","38","null","37","null","12","null","19","null","45","36","null","null","28","null","28","null","103","null","52","null","121","null","64","null","58","null","57","null","26","28","null","null","15","23","null","null",
"1400000US06001407400","Census Tract 4074, Alameda County, California","1112","null","84","null","115","null","63","null","78","null","56","null","127","null","67","null","71","54","null","null","121","67","null","null","62","null","45","null","68","null","47","null","62","null","43","null","23","null","22","null","69","53","null","null","118","null","80","null","93","null","54","null","7","null","12","null","71","null","49","null","27","26","null","null","0","12","null","null",
"1400000US06001407500","Census Tract 4075, Alameda County, California","1211","null","92","null","223","null","87","null","212","null","102","null","165","null","73","null","54","46","null","null","32","30","null","null","75","null","65","null","0","null","12","null","140","null","92","null","55","null","42","null","23","27","null","null","116","null","97","null","54","null","47","null","62","null","43","null","0","null","12","null","0","12","null","null","0","12","null","null",
"1400000US06001407600","Census Tract 4076, Alameda County, California","1979","null","174","null","142","null","117","null","140","null","86","null","159","null","88","null","118","68","null","null","78","82","null","null","86","null","81","null","5","null","9","null","90","null","101","null","83","null","72","null","318","145","null","null","195","null","120","null","242","null","106","null","108","null","85","null","40","null","34","null","98","63","null","null","77","69","null","null",
"1400000US06001407700","Census Tract 4077, Alameda County, California","1696","null","119","null","106","null","84","null","33","null","27","null","65","null","59","null","15","19","null","null","82","38","null","null","31","null","26","null","55","null","40","null","43","null","31","null","72","null","47","null","209","100","null","null","185","null","70","null","301","null","110","null","178","null","94","null","115","null","72","null","101","51","null","null","105","52","null","null",
"1400000US06001407800","Census Tract 4078, Alameda County, California","739","null","53","null","25","null","24","null","10","null","11","null","39","null","34","null","13","15","null","null","27","22","null","null","33","null","32","null","19","null","26","null","59","null","44","null","45","null","33","null","46","36","null","null","84","null","58","null","166","null","65","null","30","null","21","null","58","null","35","null","68","37","null","null","17","18","null","null",
"1400000US06001407900","Census Tract 4079, Alameda County, California","962","null","103","null","27","null","29","null","19","null","24","null","0","null","12","null","19","21","null","null","52","64","null","null","11","null","18","null","43","null","29","null","18","null","21","null","20","null","27","null","64","46","null","null","91","null","55","null","163","null","71","null","104","null","57","null","73","null","41","null","151","61","null","null","107","52","null","null",
